PointGrp,Visit,Date,VisitID,SpeciesCode
CRE_P01,s2v1,4/27/2017,264,UNKL
CRE_P01,s5v1,5/5/2018,1214,SCOC
CRE_P01,s1v2,2/2/2017,68,CROR
CRE_P01,s1v3,3/2/2017,112,ANST
CRE_P01,s2v2,5/23/2017,357,ASTI
CRE_P01,s3v2,8/18/2017,670,ASHY
CRE_P01,s3v3,9/25/2017,779,UTST
CRE_P01,s4v1,10/29/2017,725,UTST
CRE_P01,s2v2,5/23/2017,357,ASHY
CRE_P01,s2v2,5/23/2017,357,ASHY
CRE_P01,s2v2,5/23/2017,357,ASHY
CRE_P01,s3v2,8/18/2017,670,ASHY
CRE_P01,s3v2,8/18/2017,670,UNKL
CRE_P01,s5v2,5/26/2018,1301,ASHY
CRE_P01,s4v1,10/29/2017,725,ASHY
CRE_P01,s5v2,5/26/2018,1301,SCOC
CRE_P02,s2v3,7/25/2017,580,SCOC
CRE_P02,s3v1,9/25/2017,785,ASHY
CRE_P02,s1v1,3/2/2017,116,UTST
CRE_P02,s1v1,3/2/2017,116,UTST
CRE_P02,s1v1,3/2/2017,116,SCOR
CRE_P02,s2v3,7/25/2017,580,SCOC
CRE_P02,s5v2,5/26/2018,1305,ASTI
CRE_P02,s4v2,1/23/2018,1015,BAMA
CRE_P02,s1v1,3/2/2017,116,UNKL
CRE_P02,s3v1,9/25/2017,785,UNKL
CRE_P02,s2v3,7/25/2017,580,SCOC
CRE_P02,s5v1,5/5/2018,1215,SCOC
CRE_P02,s5v1,5/5/2018,1215,SCOC
CRE_P02,s2v2,6/29/2017,487,UTST
CRE_P03,s2v1,6/16/2017,411,UTST
CRE_P03,s3v3,10/29/2017,723,UTST
CRE_P03,s3v3,10/29/2017,723,ASHY
CRE_P03,s2v1,6/16/2017,411,UNKL
CRE_P03,s2v1,6/16/2017,411,ASTI
CRE_P03,s2v1,6/16/2017,411,UTST
CRE_P03,s4v3,2/11/2018,913,UTST
CRE_P03,s3v2,10/10/2017,806,UTST
CRE_P03,s5v1,5/5/2018,1233,ASHY
CRE_P03,s3v2,10/10/2017,806,UTST
CRE_P03,s2v1,6/16/2017,411,UTST
CRE_P03,s5v2,5/26/2018,1304,ASHY
CRE_P03,s4v3,2/11/2018,913,UTST
CRE_P03,s1v3,4/27/2017,262,ASHY
CRE_P03,s4v3,2/11/2018,913,UTST
CRE_P03,s1v3,4/27/2017,262,UNKL
CRE_P03,s1v3,4/27/2017,262,UTST
CRE_P03,s5v2,5/26/2018,1304,ASHY
CRE_P04,s2v3,7/25/2017,582,ASHY
CRE_P04,s1v2,3/26/2017,210,SCOC
CRE_P04,s2v1,6/16/2017,410,AS??
CRE_P04,s1v2,3/26/2017,210,UNKL
CRE_P04,s5v1,5/5/2018,1234,ASTI
CRE_P04,s1v1,3/2/2017,118,BAMA
CRE_P04,s5v1,5/5/2018,1234,ASHY
CRE_P04,s5v1,5/5/2018,1234,UTST
CRE_P04,s4v3,2/11/2018,912,ASHY
CRE_P04,s4v3,2/11/2018,912,SCOC
CRE_P04,s2v3,7/25/2017,582,ASHY
CRE_P04,s5v2,5/26/2018,1303,SCOC
CRE_P04,s2v2,6/29/2017,481,ASHY
CRE_P04,s2v2,6/29/2017,481,ASHY
CRE_P04,s2v2,6/29/2017,481,UNKL
CRE_P04,s2v2,6/29/2017,481,ASHY
CRE_P04,s5v2,5/26/2018,1303,ASHY
CRE_P04,s2v1,6/16/2017,410,UNKL
CRE_P04,s5v2,5/26/2018,1303,UTST
CRE_P04,s2v1,6/16/2017,410,UNKL
CRE_P04,s4v3,2/11/2018,912,SCOC
CRE_P04,s2v1,6/16/2017,410,ASHY
CRE_P05,s1v3,4/27/2017,260,UTST
CRE_P05,s2v1,6/16/2017,409,UTST
CRE_P05,s2v1,6/16/2017,409,SCOC
CRE_P05,s1v2,3/26/2017,207,ASTI
CRE_P05,s1v2,3/26/2017,207,SCOC
CRE_P05,s1v2,3/26/2017,207,UNKL
CRE_P05,s4v2,1/23/2018,1093,BAMA
CRE_P05,s4v3,2/11/2018,911,ASHY
CRE_P05,s4v3,2/11/2018,911,ASTI
CRE_P05,s4v3,2/11/2018,911,BAMA
CRE_P05,s1v2,3/26/2017,207,SCOC
CRE_P05,s5v1,5/5/2018,1235,ASHY
CRE_P05,s2v1,6/16/2017,409,UTST
CRE_P05,s2v1,6/16/2017,409,ASTI
CRE_P05,s2v3,7/25/2017,583,SCOC
CRE_P05,s2v3,7/25/2017,583,ASTI
CRE_P05,s5v1,5/5/2018,1235,ASTI
CRE_P05,s5v1,5/5/2018,1235,UNKL
CRE_P05,s5v2,5/26/2018,1302,UNKL
CRE_P05,s5v1,5/5/2018,1235,ASHY
CRE_P05,s1v1,3/2/2017,117,UTST
CRE_P05,s5v1,5/5/2018,1235,ASHY
CRE_P05,s3v2,10/10/2017,807,ASTI
CRE_P05,s1v1,3/2/2017,117,UNKS
CRE_P05,s5v2,5/26/2018,1302,ASHY
CRE_P05,s1v1,3/2/2017,117,UTST
CRE_P06,s2v3,6/16/2017,408,SCOC
CRE_P06,s5v1,5/5/2018,1236,UTST
CRE_P06,s3v2,8/18/2017,669,ASHY
CRE_P06,s2v3,6/16/2017,408,SCOC
CRE_P06,s4v1,10/29/2017,726,ASHY
CRE_P06,s3v2,8/18/2017,669,ASHY
CRE_P06,s5v1,5/5/2018,1236,UTST
CRE_P06,s2v2,5/23/2017,358,ASTI
CRE_P06,s4v1,10/29/2017,726,ASTI
CRE_P06,s5v1,5/5/2018,1236,ASHY
CRE_P06,s2v2,5/23/2017,358,ASTI
CRE_P06,s3v2,8/18/2017,669,SCOC
HLC_P01,s4v1,11/2/2017,751,UTST
HLC_P01,s4v1,11/2/2017,751,ASHY
HLC_P01,s2v2,6/1/2017,424,PSRE
HLC_P01,s4v1,11/2/2017,751,UTST
HLC_P01,s4v3,12/17/2017,857,SCOC
HLC_P01,s5v2,5/29/2018,1318,SCOC
HLC_P01,s5v1,4/26/2018,1160,UTST
HLC_P01,s5v1,4/26/2018,1160,UTST
HLC_P01,s5v1,4/26/2018,1160,UTST
HLC_P01,s5v1,4/26/2018,1160,SCOC
HLC_P01,s3v1,8/3/2017,505,SCOC
HLC_P01,s3v1,8/3/2017,505,SCOC
HLC_P01,s3v1,8/3/2017,505,UNKL
HLC_P01,s2v1,4/24/2017,247,ANBO
HLC_P01,s1v3,3/7/2017,167,UTST
HLC_P01,s2v1,4/24/2017,247,ASHY
HLC_P01,s3v2,9/5/2017,691,UTST
HLC_P01,s3v2,9/5/2017,691,UNKL
HLC_P01,s2v3,6/14/2017,396,ASHY
HLC_P01,s2v3,6/14/2017,396,UTST
HLC_P01,s2v3,6/14/2017,396,ANBO
HLC_P01,s2v2,6/1/2017,424,ANBO
HLC_P01,s5v2,5/29/2018,1318,UTST
HLC_P01,s3v3,9/29/2017,634,ASHY
HLC_P01,s2v1,4/24/2017,247,SCOC
HLC_P02,s4v1,12/17/2017,858,UTST
HLC_P02,s4v2,2/7/2018,894,DIPU
HLC_P02,s1v2,4/11/2017,231,UTST
HLC_P02,s3v2,10/11/2017,810,UTST
HLC_P02,s4v3,2/16/2018,931,UTST
HLC_P02,s1v1,3/7/2017,170,UTST
HLC_P02,s3v2,10/11/2017,810,UTST
HLC_P02,s1v1,3/7/2017,170,UTST
HLC_P02,s3v2,10/11/2017,810,UTST
HLC_P02,s3v2,10/11/2017,810,UNKL
HLC_P02,s3v2,10/11/2017,810,UNKL
HLC_P02,s1v1,3/7/2017,170,UTST
HLC_P02,s3v2,10/11/2017,810,UNKL
HLC_P02,s2v2,7/5/2017,491,ASHY
HLC_P02,s1v1,3/7/2017,170,SCOC
HLC_P02,s5v1,4/26/2018,1158,UTST
HLC_P02,s3v1,9/29/2017,635,UTST
HLC_P02,s1v2,4/11/2017,231,UTST
HLC_P02,s3v1,9/29/2017,635,UTST
HLC_P02,s3v1,9/29/2017,635,UTST
HLC_P02,s3v1,9/29/2017,635,UTST
HLC_P02,s1v2,4/11/2017,231,UTST
HLC_P02,s1v2,4/11/2017,231,UNKL
HLC_P02,s1v3,4/24/2017,245,SCOR
HLC_P02,s1v3,4/24/2017,245,UTST
HLC_P02,s1v3,4/24/2017,245,UTST
HLC_P02,s1v2,4/11/2017,231,UTST
HLC_P02,s5v1,4/26/2018,1158,UTST
HLC_P02,s1v2,4/11/2017,231,UTST
HLC_P02,s5v1,4/26/2018,1158,UTST
HLC_P02,s5v1,4/26/2018,1158,UTST
HLC_P02,s5v1,4/26/2018,1158,COFL
HLC_P02,s5v1,4/26/2018,1158,SCOR
HLC_P02,s5v1,4/26/2018,1158,UTST
HLC_P02,s5v1,4/26/2018,1158,UTST
HLC_P02,s5v2,5/29/2018,1319,UTST
HLC_P02,s3v1,9/29/2017,635,ASHY
HLC_P02,s2v1,6/14/2017,397,ASHY
HLC_P02,s5v2,5/29/2018,1319,ASHY
HLC_P02,s5v2,5/29/2018,1319,UTST
HLC_P02,s1v3,4/24/2017,245,UTST
HLC_P02,s3v1,9/29/2017,635,UNKL
HLC_P02,s1v2,4/11/2017,231,UTST
HLC_P02,s3v3,11/2/2017,752,ASHY
HLC_P02,s3v1,9/29/2017,635,UTST
HLC_P02,s3v1,9/29/2017,635,UTST
HLC_P02,s3v1,9/29/2017,635,UNKL
HLC_P02,s3v3,11/2/2017,752,UNKL
HLC_P02,s3v3,11/2/2017,752,UTST
HLC_P02,s3v3,11/2/2017,752,UTST
HLC_P03,s4v2,2/7/2018,895,UTST
HLC_P03,s4v2,2/7/2018,895,UNKL
HLC_P03,s3v3,11/2/2017,753,UTST
HLC_P03,s3v3,11/2/2017,753,UTST
HLC_P03,s3v3,11/2/2017,753,UTST
HLC_P03,s2v3,8/3/2017,506,UNKL
HLC_P03,s1v1,3/7/2017,171,UTST
HLC_P03,s3v3,11/2/2017,753,ASHY
HLC_P03,s3v3,11/2/2017,753,ASHY
HLC_P03,s3v3,11/2/2017,753,ASHY
HLC_P03,s2v1,6/14/2017,398,ASHY
HLC_P03,s2v2,7/5/2017,492,ASHY
HLC_P03,s3v2,10/11/2017,809,ASHY
HLC_P03,s1v2,4/11/2017,230,UTST
HLC_P03,s3v2,10/11/2017,809,UNKL
HLC_P03,s1v2,4/11/2017,230,UTST
HLC_P03,s1v2,4/11/2017,230,ASHY
HLC_P03,s1v3,4/24/2017,246,UTST
HLC_P03,s3v1,9/29/2017,636,UNKL
HLC_P03,s3v1,9/29/2017,636,PHBL
HLC_P03,s3v2,10/11/2017,809,UTST
HLC_P03,s3v2,10/11/2017,809,UTST
HLC_P03,s3v2,10/11/2017,809,UTST
HLC_P03,s3v3,11/2/2017,753,UNKL
HLC_P03,s3v2,10/11/2017,809,UNKL
HLC_P03,s3v2,10/11/2017,809,UNKL
HLC_P03,s1v2,4/11/2017,230,UTST
HLC_P03,s5v1,4/26/2018,1159,ASHY
HLC_P03,s5v2,5/29/2018,1320,ASHY
HLC_P03,s5v1,4/26/2018,1159,ASHY
HLC_P03,s5v1,4/26/2018,1159,SCOC
HLC_P03,s5v1,4/26/2018,1159,SCOC
HLC_P03,s4v3,2/16/2018,932,SCOR
HLC_P03,s4v3,2/16/2018,932,SCOC
HLC_P03,s4v3,2/16/2018,932,UTST
HLC_P03,s3v1,9/29/2017,636,UTST
HLC_P04,s4v3,2/16/2018,933,UNKL
HLC_P04,s4v3,2/16/2018,933,SCOC
HLC_P04,s2v1,6/14/2017,399,UTST
HLC_P04,s3v2,10/11/2017,811,UNKL
HLC_P04,s4v3,2/16/2018,933,UTST
HLC_P04,s4v3,2/16/2018,933,ASHY
HLC_P04,s4v3,2/16/2018,933,ASHY
HLC_P04,s4v3,2/16/2018,933,UTST
HLC_P04,s4v3,2/16/2018,933,SCOC
HLC_P04,s2v3,8/3/2017,504,ASHY
HLC_P04,s4v3,2/16/2018,933,UNKL
HLC_P04,s1v1,3/7/2017,168,SCOC
HLC_P04,s1v1,3/7/2017,168,UTST
HLC_P04,s5v2,5/20/2018,1265,UNKL
HLC_P04,s1v2,4/11/2017,232,UTST
HLC_P04,s1v2,4/11/2017,232,UTST
HLC_P04,s1v2,4/11/2017,232,UTST
HLC_P04,s1v2,4/11/2017,232,UTST
HLC_P04,s3v3,11/2/2017,754,UTST
HLC_P04,s3v3,11/2/2017,754,ELMU
HLC_P04,s4v3,2/16/2018,933,AS??
HLC_P04,s4v2,2/7/2018,896,UTST
HLC_P04,s2v2,7/5/2017,499,ASHY
HLC_P04,s2v2,7/5/2017,499,UTST
HLC_P04,s4v3,2/16/2018,933,UTST
HLC_P04,s5v1,4/26/2018,1161,UTST
HLC_P04,s4v2,2/7/2018,896,UTST
HLC_P04,s5v1,4/26/2018,1161,UTST
HLC_P04,s4v2,2/7/2018,896,UTST
HLC_P04,s5v1,4/26/2018,1161,ASHY
HLC_P04,s5v1,4/26/2018,1161,UTST
HLC_P04,s5v1,4/26/2018,1161,UTST
HLC_P04,s4v2,2/7/2018,896,UTST
HLC_P05,s4v4,2/7/2018,893,UNKL
HLC_P05,s5v1,4/26/2018,1157,UNKL
HLC_P05,s2v3,6/14/2017,395,UNKL
HLC_P05,s1v3,3/7/2017,169,UNKL
HLC_P05,s2v1,4/24/2017,244,UNKL
HLC_P05,s5v1,4/26/2018,1157,PHBL
HLC_P05,s5v1,4/26/2018,1157,UTST
HLC_P05,s4v4,2/7/2018,893,UTST
HLC_P05,s5v1,4/26/2018,1157,UNKL
HLC_P05,s3v1,8/3/2017,507,UTST
HLC_P05,s5v1,4/26/2018,1157,ASHY
HLC_P05,s3v3,9/29/2017,638,UTST
HLC_P05,s2v3,6/14/2017,395,ASHY
HLC_P05,s2v3,6/14/2017,395,ASHY
HLC_P05,s2v3,6/14/2017,395,UTST
LPQ_P01,s1v1,1/27/2017,29,LACA
LPQ_P01,s1v1,1/27/2017,29,PSRE
LPQ_P01,s3v1,7/24/2017,576,ASHY
LPQ_P01,s1v3,3/13/2017,187,LACA
LPQ_P01,s1v3,3/13/2017,187,PLSK
LPQ_P01,s1v3,3/13/2017,187,UNKL
LPQ_P01,s1v3,3/13/2017,187,SCOC
LPQ_P02,s2v1,6/15/2017,403,SCOC
LPQ_P02,s4v3,2/9/2018,908,ELMU
LPQ_P02,s2v1,6/15/2017,403,SCOC
LPQ_P02,s4v3,2/9/2018,908,CROR
LPQ_P03,s2v3,7/22/2017,572,SCOC
LPQ_P03,s2v3,7/22/2017,572,SCOC
LPQ_P03,s4v3,2/9/2018,906,PLSK
LPQ_P03,s1v1,3/13/2017,184,ELMU
LPQ_P03,s5v1,5/8/2018,1231,ASHY
LPQ_P03,s1v3,4/25/2017,343,UNKL
LPQ_P03,s1v3,4/25/2017,343,UNKL
LPQ_P03,s5v2,5/17/2018,1245,THHA
LPQ_P03,s1v1,3/13/2017,184,PLSK
LPQ_P03,s2v1,6/15/2017,404,SCOC
LPQ_P03,s5v2,5/17/2018,1245,UTST
LPQ_P03,s2v1,6/15/2017,404,SCOC
LPQ_P04,s1v2,3/21/2017,198,UNKL
LPQ_P04,s2v1,6/15/2017,401,SCOC
LPQ_P04,s5v1,5/8/2018,1230,ASHY
LPQ_P04,s5v1,5/8/2018,1230,UNKL
