"","PointGrp","Season","AirTemp_v1","AirTemp_v2","AirTemp_v3","WeatherCondition_v1","WeatherCondition_v2","WeatherCondition_v3","TimeofDay_v1","TimeofDay_v2","TimeofDay_v3","Julian_v1","Julian_v2","Julian_v3","firstObsCat_v1","firstObsCat_v2","firstObsCat_v3","ObsNo_v1","ObsNo_v2","ObsNo_v3","damp_v1","damp_v2","damp_v3","ImpWindspeed_v1","ImpWindspeed_v2","ImpWindspeed_v3","VTLength_v1","VTLength_v2","VTLength_v3","allhum.ln_v1","allhum.ln_v2","allhum.ln_v3","trwid_v1","trwid_v2","trwid_v3","season_v1","season_v2","season_v3"
"24","BDO_P03","5",64.1,69.4,NA,"1","1",NA,13.05,12.18333333,NA,119,147,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,4.2,1.7,NA,"400","400",NA,0,0,NA,2.65,2.65,2.65,"5","5","5"
"25","BDO_P04","1",70,78,88,"1","1","1",12.86666667,13.43333333,13.26666667,62,89,113,"CL","KA","CL",1,1,1,"damp","damp","dry",1.7,3.9,1.7,"200","400","200",0.0741079721537219,0.0741079721537219,0.0741079721537219,2.32,2.32,2.32,"1","1","1"
"26","BDO_P04","2",92,92,78,"1","1","1",12.11666667,12.48333333,11.21666667,179,192,218,"KA","KA","CL",1,1,1,"dry","dry","dry",1.3,1.7,4.2,"400","400","400",0.100083458556983,0.100083458556983,0.100083458556983,2.32,2.32,2.32,"2","2","2"
"27","BDO_P04","3",67.6,63,74,"1","3","3",11.76666667,12.18333333,13.56666667,274,293,312,"CL","KA","KA",2,1,1,"dry","dry","dry",1.7,4.3,2.1,"400","400","400",0.175890666463664,0.175890666463664,0.175890666463664,2.32,2.32,2.32,"3","3","3"
"28","BDO_P04","5",63.7,68.9,NA,"1","1",NA,13.31666667,11.63333333,NA,119,147,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,2.5,1.3,NA,"400","400",NA,0.0741079722251505,0.0741079722251505,NA,2.32,2.32,2.32,"5","5","5"
"29","BLS_P01","1",69,65,84,"1","1","1",15.06666667,13.03333333,12.21666667,32,54,76,"KA","KA","KA",1,1,1,"damp","damp","dry",0.7,3.9,0.7,"400","400","400",5.11198778835654,5.11198778835654,5.11198778835654,7.12,7.12,7.12,"1","1","1"
"30","BLS_P01","2",81,85,72.5,"1","1","1",16.76666667,12.66666667,12.58333333,121,142,159,"KA","KA","CL",2,1,2,"dry","dry","dry",1.7,2.8,4.5,"400","400","400",5.47710705259722,5.47710705259722,5.47710705259722,7.12,7.12,7.12,"2","2","2"
"31","BLS_P01","3",89,102,88,"1","1","1",15.65,16.78333333,12.96666667,220,241,278,"KA","KA","KA",2,2,1,"dry","dry","dry",3.6,2.4,3.6,"400","400","400",4.79085147716388,4.79085147716388,4.79085147716388,7.12,7.12,7.12,"3","3","3"
"32","BLS_P01","5",84.2,60.4,NA,"1","3",NA,13.5,16.13333333,NA,126,144,NA,"CL","CL",NA,1,1,NA,"dry","dry",NA,4.8,4.3,NA,"400","400",NA,5.4771070526104,5.4771070526104,NA,7.12,7.12,7.12,"5","5","5"
"33","BLS_P02","1",65,62,80,"3","1","1",12.3,12.46666667,11.65,36,54,76,"KA","KA","KA",1,1,1,"damp","damp","damp",0.7,1.7,1.7,"400","400","400",4.72089983283263,4.72089983283263,4.72089983283263,4.14,4.14,4.14,"1","1","1"
"34","BLS_P02","2",81,82,73,NA,"1","1",16.15,12,11.48333333,121,142,159,"KA","KA","CL",2,1,2,"dry","dry","dry",1.7,1,2.1,"400","400","400",5.31755422296632,5.31755422296632,5.31755422296632,4.14,4.14,4.14,"2","2","2"
"35","BLS_P02","3",91,102,87,"1","1","1",15.06666667,16.31666667,12.45,220,241,278,"KA","KA","KA",2,2,1,"dry","dry","dry",1.3,0.9,0,"400","400","400",5.01012234204602,5.01012234204602,5.01012234204602,4.14,4.14,4.14,"3","3","3"
"36","BLS_P02","5",83.7,64.1,NA,"1","3",NA,13.15,15.55,NA,126,144,NA,"CL","CL",NA,1,1,NA,"dry","dry",NA,2.2,0,NA,"400","400",NA,5.31755422275731,5.31755422275731,NA,4.14,4.14,4.14,"5","5","5"
"37","BLS_P03","1",71,62,71,"1","1","1",13.53333333,11.65,11.13333333,32,54,76,"KA","KA","KA",1,1,1,"damp","damp","damp",0.7,3.9,0.7,"400","400","400",1.33702331211311,1.33702331211311,1.33702331211311,8.31,8.31,8.31,"1","1","1"
"38","BLS_P03","2",85,84,77,"1","1","1",15.25,11.25,10.58333333,121,142,159,"KA","KA","CL",2,1,2,"dry","dry","dry",1.7,1.5,1.4,"400","400","400",1.19625075823202,1.19625075823202,1.19625075823202,8.31,8.31,8.31,"2","2","2"
"39","BLS_P03","3",91,102,87,"1","1","1",14.3,15.73333333,11.96666667,220,241,278,"KA","KA","KA",2,2,1,"dry","dry","dry",3.9,3.8,1.3,"400","400","400",0.352821374622742,0.352821374622742,0.352821374622742,8.31,8.31,8.31,"3","3","3"
"40","BLS_P03","5",85.7,64.5,NA,"1","3",NA,14.18333333,14.91666667,NA,126,144,NA,"CL","CL",NA,1,1,NA,"dry","dry",NA,4.6,3.1,NA,"400","400",NA,1.19625075832505,1.19625075832505,NA,8.31,8.31,8.31,"5","5","5"
"41","BMT_P03","1",57,60,75,"3","3","1",13.16666667,11.1,9.933333333,22,48,61,"CL","KA","KA",2,1,1,"damp","damp","damp",6.05,6.05,0.7,"200","400","400",3.33357719398718,3.33357719398718,3.33357719398718,2.91,2.91,2.91,"1","1","1"
"42","BMT_P03","2",81,85,79.5,"1","1","1",15.6,15.3,15.65,120,154,166,"KA","KA","CL",1,1,1,"dry","dry","dry",1.7,1.1,3.3,"400","400","400",3.19759842642092,3.19759842642092,3.19759842642092,2.91,2.91,2.91,"2","2","2"
"43","BMT_P03","3",88,97,74,"1","1","1",12.93333333,11.3,17.05,224,244,264,"KA","KA","KA",1,1,1,"dry","dry","dry",2.3,1.9,0.9,"400","400","400",2.82069183725817,2.82069183725817,2.82069183725817,2.91,2.91,2.91,"3","3","3"
"44","BMT_P03","5",64.9,62,NA,"1","3",NA,10.4,13.48333333,NA,114,144,NA,"CL","CL",NA,1,1,NA,"dry","dry",NA,3.9,2.5,NA,"400","400",NA,3.19759842644027,3.19759842644027,NA,2.91,2.91,2.91,"5","5","5"
"45","BMT_P04","1",59,63,77,"3","3","1",13.83333333,11.93333333,10.68333333,22,48,61,"CL","KA","KA",2,1,1,"damp","damp","damp",6.05,6.05,1.7,"200","400","400",2.20148897612268,2.20148897612268,2.20148897612268,2.81,2.81,2.81,"1","1","1"
"46","BMT_P04","2",NA,81,81.5,"1","1","1",16,16.06666667,14.78333333,120,154,166,"KA","KA","CL",1,1,1,"dry","dry","dry",1.7,3.6,4.6,"400","400","400",2.36230432769567,2.36230432769567,2.36230432769567,2.81,2.81,2.81,"2","2","2"
"47","BMT_P04","3",82,99,71,"1","1","1",13.41666667,11.73333333,16.61666667,224,244,264,"KA","KA","KA",1,1,1,"dry","dry","dry",4.3,2.4,4.7,"400","400","400",1.12492959698548,1.12492959698548,1.12492959698548,2.81,2.81,2.81,"3","3","3"
"48","BMT_P04","5",63.1,62.3,NA,"1","3",NA,9.85,12.71666667,NA,114,144,NA,"CL","CL",NA,1,1,NA,"dry","dry",NA,3.1,3.1,NA,"400","400",NA,2.36230432775364,2.36230432775364,NA,2.81,2.81,2.81,"5","5","5"
"49","BMT_P05","1",75,82,75,"1","1","1",11.83333333,14.38333333,10.65,75,92,116,"KA","KA","CL",1,1,1,"damp","dry","dry",0.7,0.7,1.7,"400","200","200",0.767255152713667,0.767255152713667,0.767255152713667,1.59,1.59,1.59,"1","1","1"
"50","BMT_P05","2",89,86,93,"1","3","1",14.33333333,17.08333333,15.28333333,171,190,213,"KA","KA","KA",1,1,1,"dry","dry","dry",0.7,0.7,1.5,"400","400","400",0.784954729813068,0.784954729813068,0.784954729813068,1.59,1.59,1.59,"2","2","2"
"51","BMT_P05","3",77.8,85.1,74.9,"1","1","1",16.23333333,11.43333333,13.05,273,286,310,"CL","KA","CL",2,1,1,"dry","dry","dry",1.7,1.7,1.6,"400","400","400",0.900786545338188,0.900786545338188,0.900786545338188,1.59,1.59,1.59,"3","3","3"
"52","BMT_P05","5",61.3,64.3,NA,"1","1",NA,9.883333333,16.8,NA,123,137,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,2.1,5.6,NA,"400","400",NA,0.767255152785096,0.767255152785096,NA,1.59,1.59,1.59,"5","5","5"
"53","BMT_P06","1",82,79,75,"1","1","1",9.766666667,15.88333333,11.81666667,69,92,116,"KA","KA","CL",1,1,1,"damp","dry","dry",0.7,1.7,1.7,"400","200","200",2.23290517235606,2.23290517235606,2.23290517235606,1.17,1.17,1.17,"1","1","1"
"54","BMT_P06","2",87,85,90,"1","1","3",15.46666667,18.36666667,16.4,171,190,213,"KA","KA","KA",1,1,1,"dry","dry","dry",1.7,0,0.6,"400","400","400",2.10787947700037,2.10787947700037,2.10787947700037,1.17,1.17,1.17,"2","2","2"
"55","BMT_P06","3",73.8,78.3,72.5,"1","3","1",17.13333333,10.16666667,13.85,273,286,310,"CL","KA","CL",2,1,1,"dry","dry","dry",1.7,0.7,2.7,"400","400","400",2.15800386418294,2.15800386418294,2.15800386418294,1.17,1.17,1.17,"3","3","3"
"56","BMT_P06","5",66.2,68,NA,"1","1",NA,11.1,15.91666667,NA,123,137,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,3.1,1.4,NA,"400","400",NA,2.2329051723643,2.2329051723643,NA,1.17,1.17,1.17,"5","5","5"
"57","BMT_P07","1",81,69,80,"1","1","1",12.98333333,17.65,14.95,75,88,120,"KA","KA","KA",1,1,1,"damp","damp","dry",0.7,1.7,0.7,"400","400","400",2.62243644837922,2.62243644837922,2.62243644837922,1.33,1.33,1.33,"1","1","1"
"58","BMT_P07","2",80.6,78,84,"1","1","1",16.98333333,18.75,11.96666667,166,185,224,"CL","KA","KA",1,1,1,"dry","dry","dry",3,0,1.6,"400","400","400",1.51258808644418,1.51258808644418,1.51258808644418,1.33,1.33,1.33,"2","2","2"
"59","BMT_P07","3",79,64.1,77,"3","3","1",12.86666667,17.15,12.01666667,276,304,322,"KA","CL","KA",1,1,1,"dry","dry","dry",0.9,2.1,0.7,"400","400","400",0.946596081369484,0.946596081369484,0.946596081369484,1.33,1.33,1.33,"3","3","3"
"60","BMT_P07","5",71.1,70.2,NA,"1","1",NA,11.06666667,15.33333333,NA,114,152,NA,"CL","CL",NA,1,2,NA,"dry","dry",NA,3.7,5.4,NA,"400","400",NA,2.62243644865296,2.62243644865296,NA,1.33,1.33,1.33,"5","5","5"
"61","BMT_P08","1",56,62,83,"3","3","1",10,12.48333333,13.1,22,36,61,"CL","CL","KA",2,1,1,"damp","damp","damp",1.7,1.7,0.7,"200","200","400",4.23883333113762,4.23883333113762,4.23883333113762,3.7,3.7,3.7,"1","1","1"
"62","BMT_P08","2",75,85,74,"1","1","1",14.5,15.38333333,19.4,116,155,166,"CL","KA","KA",1,1,1,"dry","dry","dry",1.7,0.6,0,"200","400","400",4.38228701743801,4.38228701743801,4.38228701743801,3.7,3.7,3.7,"2","2","2"
"63","BMT_P08","3",84,96,67,"1","1","3",10.58333333,12.73333333,14.68333333,229,243,264,"KA","KA","KA",1,1,1,"dry","dry","dry",0.8,2.3,3.6,"400","400","400",4.09945966288887,4.09945966288887,4.09945966288887,3.7,3.7,3.7,"3","3","3"
"64","BMT_P08","5",76.4,67.1,NA,"1","1",NA,14.38333333,13.4,NA,114,123,NA,"CL","CL",NA,1,2,NA,"dry","dry",NA,2.8,4.9,NA,"400","400",NA,4.38228701743385,4.38228701743385,NA,3.7,3.7,3.7,"5","5","5"
"65","BMT_P09","1",57,66,82,"3","3","1",10.95,13.41666667,13.73333333,22,36,61,"CL","CL","KA",2,1,1,"damp","damp","damp",3.9,1.7,0.7,"200","200","400",2.14006616349627,2.14006616349627,2.14006616349627,1.17,1.17,1.17,"1","1","1"
"66","BMT_P09","2",76,84,77,"1","1","1",15.51666667,16.06666667,18.93333333,116,155,166,"CL","KA","KA",1,1,1,"dry","dry","dry",1.7,0.8,0.2,"200","400","400",1.32687094064909,1.32687094064909,1.32687094064909,1.17,1.17,1.17,"2","2","2"
"67","BMT_P09","3",84,103,70,"1","1","3",11.38333333,12.03333333,13.86666667,229,243,264,"KA","KA","KA",1,1,1,"dry","dry","dry",1.5,0.8,1.5,"400","400","400",0.885038188370051,0.885038188370051,0.885038188370051,1.17,1.17,1.17,"3","3","3"
"68","BMT_P09","5",71.2,68,NA,"1","1",NA,14.93333333,12.68333333,NA,114,123,NA,"CL","CL",NA,1,2,NA,"dry","damp",NA,3.4,4,NA,"400","400",NA,1.32687094058787,1.32687094058787,NA,1.17,1.17,1.17,"5","5","5"
"69","BMT_P10","1",54,61,83,"3","3","1",12.3,13.2,11.98333333,22,48,61,"CL","KA","KA",2,1,1,"damp","damp","damp",1.7,6.05,0.7,"200","400","400",2.94038217847082,2.94038217847082,2.94038217847082,4.37,4.37,4.37,"1","1","1"
"70","BMT_P10","2",78,85,80,"1","1","1",17,17.06666667,18.05,124,154,166,"KA","KA","CL",1,1,1,"dry","dry","dry",1.5,0,4.1,"400","400","400",2.80801155208227,2.80801155208227,2.80801155208227,4.37,4.37,4.37,"2","2","2"
"71","BMT_P10","3",84,99,68,"1","1","3",12.9,14.5,15.96666667,229,243,264,"KA","KA","KA",1,1,1,"dry","dry","dry",1.9,1.9,1.8,"400","400","400",1.53769400757526,1.53769400757526,1.53769400757526,4.37,4.37,4.37,"3","3","3"
"72","BMT_P10","5",69.4,67.6,NA,"1","1",NA,16.36666667,14.58333333,NA,114,123,NA,"CL","CL",NA,1,2,NA,"dry","dry",NA,4.5,6.6,NA,"400","400",NA,2.80801155178528,2.80801155178528,NA,4.37,4.37,4.37,"5","5","5"
"73","CRE_P01","1",62,78,76,"3","1","1",15.75,12.85,14.23333333,18,33,61,"KA","KA","CL",1,1,1,"damp","damp","damp",1.7,0.7,1.7,"400","400","200",2.47847575945771,2.47847575945771,2.47847575945771,2.26,2.26,2.26,"1","1","1"
"74","CRE_P01","2",75,87,93.8,"1","1","1",15.6,11.88333333,12.31666667,117,143,167,"CL","KA","CL",1,1,1,"dry","dry","dry",1.7,1,1.8,"200","400","400",2.62800749342867,2.62800749342867,2.62800749342867,2.26,2.26,2.26,"2","2","2"
"75","CRE_P01","3",87,74,79,"1","1","1",11.8,10.45,10.08333333,206,230,268,"KA","KA","KA",1,1,1,"dry","dry","dry",0.9,1.3,1.1,"400","400","400",1.76578398282479,1.76578398282479,1.76578398282479,2.26,2.26,2.26,"3","3","3"
"76","CRE_P01","5",81.1,65.9,NA,"1","1",NA,9.85,12.85,NA,125,146,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,2.3,2.5,NA,"400","400",NA,2.62800749341756,2.62800749341756,NA,2.26,2.26,2.26,"5","5","5"
"77","CRE_P02","1",74,63,74,"1","3","1",13.43333333,10.91666667,14.06666667,61,82,117,"CL","KA","CL",1,1,1,"damp","damp","dry",1.7,0.7,1.7,"200","400","200",2.8533708014812,2.8533708014812,2.8533708014812,7.14,7.14,7.14,"1","1","1"
"78","CRE_P02","2",86,79,81,"1","1","1",11.75,16.63333333,12.78333333,167,180,206,"CL","KA","KA",1,1,1,"dry","dry","dry",3.1,1.2,1.7,"400","400","400",2.51955578520117,2.51955578520117,2.51955578520117,7.14,7.14,7.14,"2","2","2"
"79","CRE_P02","3",89,87,71.9,"1","1","1",11.58333333,12.31666667,12.26666667,268,283,302,"KA","KA","CL",1,1,1,"dry","dry","dry",1.3,2.7,3.1,"400","400","400",2.30258509299405,2.30258509299405,2.30258509299405,7.14,7.14,7.14,"3","3","3"
"80","CRE_P02","5",85.1,67.1,NA,"1","1",NA,10.36666667,15.6,NA,125,146,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,1.6,3.5,NA,"400","400",NA,2.85337080147233,2.85337080147233,NA,7.14,7.14,7.14,"5","5","5"
"81","CRE_P03","1",75,64,75,"1","3","1",12.73333333,11.43333333,13.01666667,61,82,117,"CL","KA","CL",1,1,1,"damp","damp","dry",1.7,0.7,0.7,"200","400","200",2.20996360311365,2.20996360311365,2.20996360311365,2.56,2.56,2.56,"1","1","1"
"82","CRE_P03","2",83.6,81,90,"1",NA,"1",10.68333333,16.2,13.36666667,167,180,206,"CL","KA","KA",1,1,1,"dry","dry","dry",2,1.1,1.2,"400","400","400",1.58214577014609,1.58214577014609,1.58214577014609,2.56,2.56,2.56,"2","2","2"
"83","CRE_P03","3",85,87,72.4,"1","1","1",10.95,12.83333333,11.83333333,268,283,302,"KA","KA","CL",1,1,1,"dry","dry","dry",0.5,1.4,1.4,"400","400","400",1.56218502758355,1.56218502758355,1.56218502758355,2.56,2.56,2.56,"3","3","3"
"84","CRE_P03","5",85.5,64.7,NA,"1","1",NA,10.71666667,15,NA,125,146,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,1.8,1.2,NA,"400","400",NA,2.20996360318116,2.20996360318116,NA,2.56,2.56,2.56,"5","5","5"
"85","CRE_P04","1",71,75,72,"1","1","1",11.86666667,14.93333333,12.15,61,85,117,"CL","KA","CL",1,2,1,"damp","damp","dry",0.7,0.7,0.7,"200","400","200",2.39087770013972,2.39087770013972,2.39087770013972,1.22,1.22,1.22,"1","1","1"
"86","CRE_P04","2",80.1,83,87,"1","1","1",9.75,13.98333333,14.55,167,180,206,"CL","KA","KA",1,1,1,"dry","dry","dry",1.4,1.3,1.7,"400","400","400",1.85389125033506,1.85389125033506,1.85389125033506,1.22,1.22,1.22,"2","2","2"
"87","CRE_P04","3",94,90,67.1,"1","1","1",12.75,14.13333333,11.16666667,268,283,302,"KA","KA","CL",1,1,1,"dry","dry","dry",1.1,1.8,3.3,"400","400","400",1.8951950564763,1.8951950564763,1.8951950564763,1.22,1.22,1.22,"3","3","3"
"88","CRE_P04","5",86,64.1,NA,"1","1",NA,11.06666667,14.46666667,NA,125,146,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,4.2,2.8,NA,"400","400",NA,2.39087770013268,2.39087770013268,NA,1.22,1.22,1.22,"5","5","5"
"89","CRE_P05","1",75,80,69,"1","1","1",11.33333333,14.4,11.45,61,85,117,"CL","KA","CL",1,2,1,"damp","damp","dry",1.7,0.7,0.7,"200","400","200",3.99324844535073,3.99324844535073,3.99324844535073,4.69,4.69,4.69,"1","1","1"
"90","CRE_P05","2",78.2,88,87,"1","1","1",9.233333333,13.26666667,14.95,167,180,206,"CL","KA","KA",1,1,1,"dry","dry","dry",1.2,1.1,1.9,"200","400","400",3.35729907895776,3.35729907895776,3.35729907895776,4.69,4.69,4.69,"2","2","2"
"91","CRE_P05","3",94,89,67.9,"1","1","1",13.15,13.65,10.45,268,283,302,"KA","KA","CL",1,1,1,"dry","dry","dry",1.8,1.9,0.9,"400","400","400",3.28437542248532,3.28437542248532,3.28437542248532,4.69,4.69,4.69,"3","3","3"
"92","CRE_P05","5",90.1,64.6,NA,"1","3",NA,11.35,13.75,NA,125,146,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,2.9,5.1,NA,"400","400",NA,3.99324844529967,3.99324844529967,NA,4.69,4.69,4.69,"5","5","5"
"93","CRE_P06","1",57,75,70,"3","1","1",16.83333333,13.6,10.68333333,18,33,61,"KA","KA","CL",1,1,1,"damp","damp","damp",0.7,1.7,1.7,"400","400","200",2.35503156836659,2.35503156836659,2.35503156836659,3.48,3.48,3.48,"1","1","1"
"94","CRE_P06","2",72,84,75.2,"1","1","1",10.75,12.71666667,8.183333333,117,143,167,"CL","KA","CL",1,1,1,"dry","damp","dry",1.7,1.5,1.1,"200","400","400",1.98365047703816,1.98365047703816,1.98365047703816,3.48,3.48,3.48,"2","2","2"
"95","CRE_P06","3",88,68,86,"1","1","1",15.9,9.6,13.75,206,230,268,"KA","KA","KA",1,1,1,"damp","dry","dry",1.9,2.4,3,"400","400","400",1.46929128069086,1.46929128069086,1.46929128069086,3.48,3.48,3.48,"3","3","3"
"96","CRE_P06","5",90.7,64.2,NA,"1","3",NA,11.83333333,12.01666667,NA,125,146,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,3.7,3.4,NA,"400","400",NA,1.98365047714398,1.98365047714398,NA,3.48,3.48,3.48,"5","5","5"
"97","HLC_P01","1",67,74,70,"1","1","1",11.25,12.56666667,10.95,28,55,66,"CL","KA","CL",1,1,1,"damp","damp","damp",1.7,0.7,0.7,"200","400","200",3.38894311673869,3.38894311673869,3.38894311673869,1.56,1.56,1.56,"1","1","1"
"98","HLC_P01","2",77,70,81.5,"1","1","1",14.43333333,18.71666667,12,114,152,165,"CL","KA","CL",1,1,1,"dry","dry","dry",3.9,1.8,6.4,"200","400","400",2.66921036778595,2.66921036778595,2.66921036778595,1.56,1.56,1.56,"2","2","2"
