"","PointGrp","hou.5","fire","trwid","asp10","chili10","elev10","slope10","mds1","mds2","Season","cyclist","dog","equestrian","hiker","motorized","allhuman","cyc.ln","dog.ln","eq.ln","hik.ln","mot.ln","allhum.ln","ndvi"
"16","BDO_P01",0,14,2.72,105.112426,208.6360947,459.1451869,10.96449704,0.150118235504786,-0.147731664605726,"5",0,0,0,0.653846154,0.961538462,1.615384616,0,0,0,0.503103577765104,0.673729094938138,0.961411167389919,0.500772094
"17","BDO_P02",0,14,2.52,201.0323529,217.5558824,447.3095659,1.777941176,0.0752489756571651,-0.057609637779998,"1",0,0,0,0.384615384615385,0.576923076923077,0.961538461538462,0,0,0,0.325422400434628,0.455475528682826,0.673729094702844,0.409064719
"18","BDO_P02",0,14,2.52,201.0323529,217.5558824,447.3095659,1.777941176,0.0752489756571651,-0.057609637779998,"2",0.134615384615385,0,0,0,0.153846153846154,0.288461538461539,0.126293725324292,0,0,0,0.143100843640673,0.253448900809539,0.352298533
"19","BDO_P02",0,14,2.52,201.0323529,217.5558824,447.3095659,1.777941176,0.0752489756571651,-0.057609637779998,"3",0,0,0,0,0.461538461538462,0.461538461538462,0,0,0,0,0.379489621704904,0.379489621704904,0.369103812
"20","BDO_P02",0,14,2.52,201.0323529,217.5558824,447.3095659,1.777941176,0.0752489756571651,-0.057609637779998,"5",0,0,0,0.384615385,0.576923077,0.961538462,0,0,0,0.325422400712406,0.455475528731606,0.673729094938138,0.534245294
"21","BDO_P03",0,14,2.65,175.5945122,236.0884146,490.9824353,13.92530488,0.100728832589951,-0.0445486587228476,"1",0,0,0,0,0,0,0,0,0,0,0,0,0.367147639
"22","BDO_P03",0,14,2.65,175.5945122,236.0884146,490.9824353,13.92530488,0.100728832589951,-0.0445486587228476,"2",0,0,0,0,0,0,0,0,0,0,0,0,0.300886207
"23","BDO_P03",0,14,2.65,175.5945122,236.0884146,490.9824353,13.92530488,0.100728832589951,-0.0445486587228476,"3",0,0.0384615384615385,0,0,0,0.0384615384615385,0,0.0377403279828471,0,0,0,0.0377403279828471,0.324432143
"24","BDO_P03",0,14,2.65,175.5945122,236.0884146,490.9824353,13.92530488,0.100728832589951,-0.0445486587228476,"5",0,0,0,0,0,0,0,0,0,0,0,0,0.455104299
"25","BDO_P04",0,14,2.32,76.65583456,209.8774003,548.2186421,3.1816839,-0.104177383984688,0.0682516561317383,"1",0,0,0.0769230769230769,0,0,0.0769230769230769,0,0,0.0741079721537219,0,0,0.0741079721537219,0.378713127
"26","BDO_P04",0,14,2.32,76.65583456,209.8774003,548.2186421,3.1816839,-0.104177383984688,0.0682516561317383,"2",0,0,0,0,0.105263157894737,0.105263157894737,0,0,0,0,0.100083458556983,0.100083458556983,0.317560455
"27","BDO_P04",0,14,2.32,76.65583456,209.8774003,548.2186421,3.1816839,-0.104177383984688,0.0682516561317383,"3",0,0,0,0,0.192307692307692,0.192307692307692,0,0,0,0,0.175890666463664,0.175890666463664,0.336713329
"28","BDO_P04",0,14,2.32,76.65583456,209.8774003,548.2186421,3.1816839,-0.104177383984688,0.0682516561317383,"5",0,0,0.076923077,0,0,0.076923077,0,0,0.0741079722251505,0,0,0.0741079722251505,0.482695525
"29","BLS_P01",0,10,7.12,192.891369,228.0491071,234.1212757,6.912202381,-0.0409701928430249,0.0933432421313729,"1",0.0769230769230769,15.6538461538462,0.384615384615385,144.076923076923,4.80769230769231,165,0.0741079721537219,2.81264118998101,0.325422400434628,4.97726410573187,1.75918329879344,5.11198778835654,0.331241136
"30","BLS_P01",0,10,7.12,192.891369,228.0491071,234.1212757,6.912202381,-0.0409701928430249,0.0933432421313729,"2",0.423076923076923,15.6346153846154,0.230769230769231,217.942307692308,3.92307692307692,238.153846153846,0.352821374622742,2.81148578835045,0.207639364778245,5.38880825991641,1.59393372589813,5.47710705259722,0.337731488
"31","BLS_P01",0,10,7.12,192.891369,228.0491071,234.1212757,6.912202381,-0.0409701928430249,0.0933432421313729,"3",0.461538461538462,5.69230769230769,0,110.211538461538,3.03846153846154,119.403846153846,0.379489621704904,1.90095876119305,0,4.71143413957679,1.39586381213604,4.79085147716388,0.33940146
"32","BLS_P01",0,10,7.12,192.891369,228.0491071,234.1212757,6.912202381,-0.0409701928430249,0.0933432421313729,"5",0.423076923,15.63461538,0.230769231,217.9423077,3.923076923,238.153846157,0.352821374568688,2.811485788073,0.207639364965745,5.38880825995155,1.59393372588251,5.4771070526104,0.503632721
"33","BLS_P02",0,10,4.14,7.641901932,195.0237741,207.7104261,6.970282318,0.0878821202512396,-0.0197201650133592,"1",0.230769230769231,13.75,0.192307692307692,87.3653846153846,9.73076923076923,111.269230769231,0.207639364778245,2.69124308278583,0.175890666463664,4.48148031620836,2.37311524379988,4.72089983283263,0.500349557
"34","BLS_P02",0,10,4.14,7.641901932,195.0237741,207.7104261,6.970282318,0.0878821202512396,-0.0197201650133592,"2",0.576923076923077,19.5769230769231,0.230769230769231,178.346153846154,4.15384615384615,202.884615384616,0.455475528682826,3.02417020887453,0.207639364778245,5.18931775878684,1.63974326192943,5.31755422296632,0.445831047
"35","BLS_P02",0,10,4.14,7.641901932,195.0237741,207.7104261,6.970282318,0.0878821202512396,-0.0197201650133592,"3",0.115384615384615,12.9807692307692,0,133.980769230769,1.84615384615385,148.923076923077,0.109199291964992,2.63768275895209,0,4.90513231814899,1.04596855518269,5.01012234204602,0.482893493
"36","BLS_P02",0,10,4.14,7.641901932,195.0237741,207.7104261,6.970282318,0.0878821202512396,-0.0197201650133592,"5",0.576923077,19.57692308,0.230769231,178.3461538,4.153846154,202.884615342,0.455475528731606,3.02417020902406,0.207639364965745,5.18931775852949,1.63974326195928,5.31755422275731,0.580362322
"37","BLS_P03",8,10,8.31,317.610119,201.3630952,222.5248795,9.294642857,-0.083118417272267,0.0708130349924637,"1",0,0.576923076923077,0,1.76923076923077,0.461538461538462,2.80769230769231,0,0.455475528682826,0,1.01856958099457,0.379489621704904,1.33702331211311,0.338149991
"38","BLS_P03",8,10,8.31,317.610119,201.3630952,222.5248795,9.294642857,-0.083118417272267,0.0708130349924637,"2",0.153846153846154,0.769230769230769,0,1.38461538461538,0,2.3076923076923,0.143100843640673,0.570544858467613,0,0.869037847023608,0,1.19625075823202,0.288971022
"39","BLS_P03",8,10,8.31,317.610119,201.3630952,222.5248795,9.294642857,-0.083118417272267,0.0708130349924637,"3",0,0.0769230769230769,0,0.346153846153846,0,0.423076923076923,0,0.0741079721537219,0,0.297251523467931,0,0.352821374622742,0.318294017
"40","BLS_P03",8,10,8.31,317.610119,201.3630952,222.5248795,9.294642857,-0.083118417272267,0.0708130349924637,"5",0.153846154,0.769230769,0,1.384615385,0,2.307692308,0.143100843774007,0.570544858337178,0,0.8690378471849,0,1.19625075832505,0.466901513
"41","BMT_P03",12,28,2.91,142.45,217.3617647,213.4232258,3.783823529,-0.0697307992906348,0.0781252690276412,"1",10.7307692307692,3,0,12.0769230769231,1.23076923076923,27.0384615384615,2.46221523858593,1.38629436111989,0,2.57084907958873,0.802346472524937,3.33357719398718,0.299425359
"42","BMT_P03",12,28,2.91,142.45,217.3617647,213.4232258,3.783823529,-0.0697307992906348,0.0781252690276412,"2",8.94736842105263,5.10526315789474,0,9.31578947368421,0.105263157894737,23.4736842105263,2.2973080358932,1.80915121193992,0,2.33367568006408,0.100083458556983,3.19759842642092,0.249350041
"43","BMT_P03",12,28,2.91,142.45,217.3617647,213.4232258,3.783823529,-0.0697307992906348,0.0781252690276412,"3",3,3.73076923076923,0,8.59615384615385,0.461538461538462,15.7884615384615,1.38629436111989,1.55408781735094,0,2.26136237717009,0.379489621704904,2.82069183725817,0.252579891
"44","BMT_P03",12,28,2.91,142.45,217.3617647,213.4232258,3.783823529,-0.0697307992906348,0.0781252690276412,"5",8.947368421,5.105263158,0,9.315789474,0.105263158,23.473684211,2.29730803588791,1.80915121195717,0,2.33367568009469,0.100083458652221,3.19759842644027,0.57273823
"45","BMT_P04",0,3,2.81,237.1460843,187.9337349,141.7587274,10.2876506,-0.265268578719414,-0.296077234921286,"1",3.34615384615385,0.576923076923077,0,3.69230769230769,0.423076923076923,8.03846153846154,1.46929128069086,0.455475528682826,0,1.54592450671177,0.352821374622742,2.20148897612268,0.293608846
"46","BMT_P04",0,3,2.81,237.1460843,187.9337349,141.7587274,10.2876506,-0.265268578719414,-0.296077234921286,"2",4.57692307692308,0.576923076923077,0,4,0.461538461538462,9.61538461538462,1.71863720439909,0.455475528682826,0,1.6094379124341,0.379489621704904,2.36230432769567,0.232282452
"47","BMT_P04",0,3,2.81,237.1460843,187.9337349,141.7587274,10.2876506,-0.265268578719414,-0.296077234921286,"3",0.4,0.28,0,1.4,0,2.08,0.336472236621213,0.246860077931526,0,0.8754687373539,0,1.12492959698548,0.250743649
"48","BMT_P04",0,3,2.81,237.1460843,187.9337349,141.7587274,10.2876506,-0.265268578719414,-0.296077234921286,"5",4.576923077,0.576923077,0,4,0.461538462,9.615384616,1.71863720441289,0.455475528731606,0,1.6094379124341,0.379489622020693,2.36230432775364,0.581718298
"49","BMT_P05",60,44,1.59,333.4338235,203.5735294,171.8443367,5.755882353,-0.00338157248421266,0.0451962998807637,"1",0.0769230769230769,0.0769230769230769,0,1,0,1.15384615384615,0.0741079721537219,0.0741079721537219,0,0.693147180559945,0,0.767255152713667,0.382458822
"50","BMT_P05",60,44,1.59,333.4338235,203.5735294,171.8443367,5.755882353,-0.00338157248421266,0.0451962998807637,"2",0.192307692307692,0.153846153846154,0,0.846153846153846,0,1.19230769230769,0.175890666463664,0.143100843640673,0,0.613104472886409,0,0.784954729813068,0.291656157
"51","BMT_P05",60,44,1.59,333.4338235,203.5735294,171.8443367,5.755882353,-0.00338157248421266,0.0451962998807637,"3",0.0384615384615385,0.269230769230769,0,1.15384615384615,0,1.46153846153846,0.0377403279828471,0.238411023444998,0,0.767255152713665,0,0.900786545338188,0.319195472
"52","BMT_P05",60,44,1.59,333.4338235,203.5735294,171.8443367,5.755882353,-0.00338157248421266,0.0451962998807637,"5",0.076923077,0.076923077,0,1,0,1.153846154,0.0741079722251505,0.0741079722251505,0,0.693147180559945,0,0.767255152785096,0.551000866
"53","BMT_P06",20,74,1.17,150.9107143,224.4270833,365.8834215,9.37797619,0.146162538317157,-0.131367288404788,"1",0.846153846153846,2.5,0,4.98076923076923,0,8.32692307692308,0.613104472886409,1.25276296849537,0,1.78854919359781,0,2.23290517235606,0.41694439
"54","BMT_P06",20,74,1.17,150.9107143,224.4270833,365.8834215,9.37797619,0.146162538317157,-0.131367288404788,"2",0.923076923076923,2.38461538461538,0,3.92307692307692,0,7.23076923076922,0.653926467406664,1.21924027645672,0,1.59393372589813,0,2.10787947700037,0.383396313
"55","BMT_P06",20,74,1.17,150.9107143,224.4270833,365.8834215,9.37797619,0.146162538317157,-0.131367288404788,"3",0.0384615384615385,1.76923076923077,0,5.84615384615385,0,7.65384615384616,0.0377403279828471,1.01856958099457,0,1.9236870122706,0,2.15800386418294,0.385771879
"56","BMT_P06",20,74,1.17,150.9107143,224.4270833,365.8834215,9.37797619,0.146162538317157,-0.131367288404788,"5",0.846153846,2.5,0,4.980769231,0,8.326923077,0.613104472803076,1.25276296849537,0,1.78854919363639,0,2.2329051723643,0.514288137
"57","BMT_P07",77,28,1.33,148.4702381,217.7306548,119.5943429,3.34077381,0.0322742968871886,0.0226765958080629,"1",10.5769230769231,0.230769230769231,0,1.96153846153846,0,12.7692307692308,2.4490137267274,0.207639364778245,0,1.0857088838322,0,2.62243644837922,0.313773191
"58","BMT_P07",77,28,1.33,148.4702381,217.7306548,119.5943429,3.34077381,0.0322742968871886,0.0226765958080629,"2",2.76923076923077,0.115384615384615,0,0.653846153846154,0,3.53846153846154,1.32687094064909,0.109199291964992,0,0.50310357767208,0,1.51258808644418,0.268077289
"59","BMT_P07",77,28,1.33,148.4702381,217.7306548,119.5943429,3.34077381,0.0322742968871886,0.0226765958080629,"3",0.346153846153846,0.423076923076923,0,0.807692307692308,0,1.57692307692308,0.297251523467931,0.352821374622742,0,0.592051063688577,0,0.946596081369484,0.291944868
"60","BMT_P07",77,28,1.33,148.4702381,217.7306548,119.5943429,3.34077381,0.0322742968871886,0.0226765958080629,"5",10.57692308,0.230769231,0,1.961538462,0,12.769230773,2.44901372699317,0.207639364965745,0,1.08570888398805,0,2.62243644865296,0.562020211
"61","BMT_P08",16,74,3.7,165.8823529,229.9411765,334.2777837,10.81323529,0.121270834078121,-0.0798047304905179,"1",3.21153846153846,8.11538461538461,0,57,0,68.3269230769231,1.43782801123507,2.20996360311365,0,4.06044301054642,0,4.23883333113762,0.365146657
"62","BMT_P08",16,74,3.7,165.8823529,229.9411765,334.2777837,10.81323529,0.121270834078121,-0.0798047304905179,"2",3.95833333333333,8.875,0,66.1875,0,79.0208333333333,1.60106966276358,2.29000631078719,0,4.20748721832198,0,4.38228701743801,0.321707251
"63","BMT_P08",16,74,3.7,165.8823529,229.9411765,334.2777837,10.81323529,0.121270834078121,-0.0798047304905179,"3",2.61538461538462,3.92307692307692,0,52.7692307692308,0,59.3076923076923,1.28519824424852,1.59393372589813,0,3.98470138477227,0,4.09945966288887,0.348111952
"64","BMT_P08",16,74,3.7,165.8823529,229.9411765,334.2777837,10.81323529,0.121270834078121,-0.0798047304905179,"5",3.958333333,8.875,0,66.1875,0,79.020833333,1.60106966269636,2.29000631078719,0,4.20748721832198,0,4.38228701743385,0.484452941
"65","BMT_P09",23,74,1.17,158.1081871,224.004386,356.0130044,6.894736842,0.0353873589750403,0.0625136613970632,"1",2.38461538461538,0.307692307692308,0,4.80769230769231,0,7.5,1.21924027645672,0.26826398659468,0,1.75918329879344,0,2.14006616349627,0.386630097
"66","BMT_P09",23,74,1.17,158.1081871,224.004386,356.0130044,6.894736842,0.0353873589750403,0.0625136613970632,"2",0.269230769230769,0.269230769230769,0,2.23076923076923,0,2.76923076923077,0.238411023444998,0.238411023444998,0,1.17272026082183,0,1.32687094064909,0.310724665
"67","BMT_P09",23,74,1.17,158.1081871,224.004386,356.0130044,6.894736842,0.0353873589750403,0.0625136613970632,"3",0.461538461538462,0,0,0.961538461538462,0,1.42307692307692,0.379489621704904,0,0,0.673729094702844,0,0.885038188370051,0.314562261
"68","BMT_P09",23,74,1.17,158.1081871,224.004386,356.0130044,6.894736842,0.0353873589750403,0.0625136613970632,"5",0.269230769,0.269230769,0,2.230769231,0,2.769230769,0.23841102326318,0.23841102326318,0,1.17272026089326,0,1.32687094058787,0.520255541
"69","BMT_P10",16,74,4.37,269.8102941,219.9,344.4527067,16.29117647,-0.227876864325504,-0.157670208064911,"1",0.0769230769230769,2.42307692307692,0,15.4230769230769,0,17.9230769230769,0.0741079721537219,1.23053983171066,0,2.79868747520714,0,2.94038217847082,0.355940688
"70","BMT_P10",16,74,4.37,269.8102941,219.9,344.4527067,16.29117647,-0.227876864325504,-0.157670208064911,"2",0.576923076923077,2.61538461538462,0,12.3846153846154,0,15.5769230769231,0.455475528682826,1.28519824424852,0,2.59410594175299,0,2.80801155208227,0.248880273
"71","BMT_P10",16,74,4.37,269.8102941,219.9,344.4527067,16.29117647,-0.227876864325504,-0.157670208064911,"3",0,0.384615384615385,0,3.26923076923077,0,3.65384615384616,0,0.325422400434628,0,1.45143366329085,0,1.53769400757526,0.290584359
"72","BMT_P10",16,74,4.37,269.8102941,219.9,344.4527067,16.29117647,-0.227876864325504,-0.157670208064911,"5",0.576923077,2.615384615,0,12.38461538,0,15.576923072,0.455475528731606,1.28519824414214,0,2.59410594140816,0,2.80801155178528,0.510779031
"73","CRE_P01",1,14,2.26,345.3424242,194.5848485,445.6544995,8.728787879,0.113902303315001,-0.0598482454908859,"1",5.53846153846154,0.846153846153846,0.192307692307692,3.92307692307692,0.423076923076923,10.9230769230769,1.87770189902878,0.613104472886409,0.175890666463664,1.59393372589813,0.352821374622742,2.47847575945771,0.395432116
"74","CRE_P01",1,14,2.26,345.3424242,194.5848485,445.6544995,8.728787879,0.113902303315001,-0.0598482454908859,"2",7.15384615384615,1.69230769230769,0.384615384615385,3.42307692307692,0.192307692307692,12.8461538461538,2.09848973665053,0.990398704027876,0.325422400434628,1.48683559034177,0.175890666463664,2.62800749342867,0.344242221
"75","CRE_P01",1,14,2.26,345.3424242,194.5848485,445.6544995,8.728787879,0.113902303315001,-0.0598482454908859,"3",2.11538461538462,0.423076923076923,0.115384615384615,2.19230769230769,0,4.84615384615385,1.13635261665096,0.352821374622742,0.109199291964992,1.16074406977512,0,1.76578398282479,0.356261843
"76","CRE_P01",1,14,2.26,345.3424242,194.5848485,445.6544995,8.728787879,0.113902303315001,-0.0598482454908859,"5",7.153846154,1.692307692,0.384615385,3.423076923,0.192307692,12.846153846,2.0984897366694,0.990398703913591,0.325422400712406,1.48683559032438,0.1758906662056,2.62800749341756,0.497925996
"77","CRE_P02",31,14,7.14,238.7110778,197.9775449,356.1579071,7.112275449,0.0723615184272497,-0.0528940207521604,"1",6.07692307692308,1.88461538461538,0.0769230769230769,7.76923076923077,0.538461538461538,16.3461538461538,1.9568392195875,1.05939157551483,0.0741079721537219,2.17124909093296,0.430782916092454,2.8533708014812,0.37789171
"78","CRE_P02",31,14,7.14,238.7110778,197.9775449,356.1579071,7.112275449,0.0723615184272497,-0.0528940207521604,"2",2.03846153846154,0.461538461538462,0.461538461538462,8.26923076923077,0.192307692307692,11.4230769230769,1.11135131444554,0.379489621704904,0.379489621704904,2.22670039546917,0.175890666463664,2.51955578520117,0.329459217
"79","CRE_P02",31,14,7.14,238.7110778,197.9775449,356.1579071,7.112275449,0.0723615184272497,-0.0528940207521604,"3",1.76923076923077,0.615384615384615,0.423076923076923,5.88461538461539,0.307692307692308,9.00000000000001,1.01856958099457,0.479573080261886,0.352821374622742,1.92928926781927,0.26826398659468,2.30258509299405,0.367462372
"80","CRE_P02",31,14,7.14,238.7110778,197.9775449,356.1579071,7.112275449,0.0723615184272497,-0.0528940207521604,"5",6.076923077,1.884615385,0.076923077,7.769230769,0.538461538,16.346153846,1.95683921959837,1.05939157564816,0.0741079722251505,2.17124909090664,0.430782915792454,2.85337080147233,0.483542445
"81","CRE_P03",0,14,2.56,249.0044643,223.3154762,404.753142,6.831845238,0.0316600467625684,0.0434519174185627,"1",4.65384615384615,1,0.461538461538462,2,0,8.11538461538461,1.73233604875725,0.693147180559945,0.379489621704904,1.09861228866811,0,2.20996360311365,0.382663648
"82","CRE_P03",0,14,2.56,249.0044643,223.3154762,404.753142,6.831845238,0.0316600467625684,0.0434519174185627,"2",0.865384615384615,0.115384615384615,1.5,1.23076923076923,0.153846153846154,3.86538461538461,0.623467259921955,0.109199291964992,0.916290731874155,0.802346472524937,0.143100843640673,1.58214577014609,0.386873297
"83","CRE_P03",0,14,2.56,249.0044643,223.3154762,404.753142,6.831845238,0.0316600467625684,0.0434519174185627,"3",1.88461538461538,0.0384615384615385,0.576923076923077,1.26923076923077,0,3.76923076923077,1.05939157551483,0.0377403279828471,0.455475528682826,0.819440905884238,0,1.56218502758355,0.385316263
"84","CRE_P03",0,14,2.56,249.0044643,223.3154762,404.753142,6.831845238,0.0316600467625684,0.0434519174185627,"5",4.653846154,1,0.461538462,2,0,8.115384616,1.73233604878447,0.693147180559945,0.379489622020693,1.09861228866811,0,2.20996360318116,0.487940246
"85","CRE_P04",0,14,1.22,276.5673653,217.0583832,412.8536869,12.86976048,0.0261501842224124,0.0909529062393932,"1",2.03846153846154,1.19230769230769,0.961538461538462,5.73076923076923,0,9.92307692307692,1.11135131444554,0.784954729813067,0.673729094702844,1.90668943590203,0,2.39087770013972,0.357177526
"86","CRE_P04",0,14,1.22,276.5673653,217.0583832,412.8536869,12.86976048,0.0261501842224124,0.0909529062393932,"2",0.307692307692308,0.961538461538462,0.269230769230769,3.84615384615385,0,5.38461538461539,0.26826398659468,0.673729094702844,0.238411023444998,1.57818536893,0,1.85389125033506,0.376077795
"87","CRE_P04",0,14,1.22,276.5673653,217.0583832,412.8536869,12.86976048,0.0261501842224124,0.0909529062393932,"3",0.692307692307692,1.26923076923077,0.538461538461538,3.15384615384615,0,5.65384615384615,0.526093095896779,0.819440905884238,0.430782916092454,1.42403468910274,0,1.8951950564763,0.374928417
"88","CRE_P04",0,14,1.22,276.5673653,217.0583832,412.8536869,12.86976048,0.0261501842224124,0.0909529062393932,"5",2.038461538,1.192307692,0.961538462,5.730769231,0,9.923076923,1.11135131429364,0.784954729672717,0.673729094938138,1.90668943593632,0,2.39087770013268,0.464952024
"89","CRE_P05",16,14,4.69,33.69030391,200.5513748,407.7225159,5.22431259,0.0871576246125485,-0.0244522354214605,"1",6.03846153846154,8,2.23076923076923,36.6923076923077,0.269230769230769,53.2307692307692,1.95138961481994,2.19722457733622,1.17272026082183,3.62945603364314,0.238411023444998,3.99324844535073,0.442265437
"90","CRE_P05",16,14,4.69,33.69030391,200.5513748,407.7225159,5.22431259,0.0871576246125485,-0.0244522354214605,"2",0.769230769230769,5.57692307692308,1.73076923076923,19.3269230769231,0.307692307692308,27.7115384615385,0.570544858467613,1.88356701848118,1.00458333901983,3.01194626728881,0.26826398659468,3.35729907895776,0.401989026
"91","CRE_P05",16,14,4.69,33.69030391,200.5513748,407.7225159,5.22431259,0.0871576246125485,-0.0244522354214605,"3",2.73076923076923,2.69230769230769,1.30769230769231,18.4615384615385,0.5,25.6923076923077,1.3166144404819,1.30625165344635,0.83624802420062,2.96844013126599,0.405465108108164,3.28437542248532,0.42024914
"92","CRE_P05",16,14,4.69,33.69030391,200.5513748,407.7225159,5.22431259,0.0871576246125485,-0.0244522354214605,"5",6.038461538,8,2.230769231,36.69230769,0.269230769,53.230769228,1.95138961475437,2.19722457733622,1.17272026089326,3.62945603358191,0.23841102326318,3.99324844529967,0.536835772
"93","CRE_P06",23,14,3.48,291.4853801,212.6666667,436.3184417,6.054093567,0.112167559568189,-0.0517722123952672,"1",3.80769230769231,1.03846153846154,0.192307692307692,4.5,0,9.53846153846154,1.57021719928082,0.712195375530641,0.175890666463664,1.70474809223843,0,2.35503156836659,0.38174472
"94","CRE_P06",23,14,3.48,291.4853801,212.6666667,436.3184417,6.054093567,0.112167559568189,-0.0517722123952672,"2",1.46153846153846,0.576923076923077,0.269230769230769,3.96153846153846,0,6.26923076923077,0.900786545338189,0.455475528682826,0.238411023444998,1.60171586634019,0,1.98365047703816,0.351803013
"95","CRE_P06",23,14,3.48,291.4853801,212.6666667,436.3184417,6.054093567,0.112167559568189,-0.0517722123952672,"3",0.730769230769231,0.346153846153846,0.653846153846154,1.61538461538462,0,3.34615384615385,0.548565951748838,0.297251523467931,0.50310357767208,0.961411167154626,0,1.46929128069086,0.360642316
"96","CRE_P06",23,14,3.48,291.4853801,212.6666667,436.3184417,6.054093567,0.112167559568189,-0.0517722123952672,"5",1.461538462,0.576923077,0.269230769,3.961538462,0,6.26923077,0.90078654552569,0.455475528731606,0.23841102326318,1.60171586643321,0,1.98365047714398,0.459722426
